corpus,event_id,meeting_date,central_bank,event_type,source,sentence_id,sentence_text,is_forward,predicted_label,p_hawk,p_dove,p_neutral,score_diff,source_file
ecb_pc,ecb_pressconf_20050602,2005-06-02,ECB,press_conference,ecb_press_conferences,57,"We will be solid, we will be steady, we will be resolute and we will do all we can to improve confidence in the present period of time.",True,neutral,0.0960427075624466,0.09803266078233719,0.8059245944023132,-0.0019899532198905945,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_20050602,2005-06-02,ECB,press_conference,ecb_press_conferences,58,I will only say that I do not comment on absurd questions.,True,neutral,0.006502704229205847,0.042444389313459396,0.9510529041290283,-0.03594168508425355,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_20050602,2005-06-02,ECB,press_conference,ecb_press_conferences,59,"And if your question were to be whether or not there is a likelihood for California, Alaska or Florida to have their own currencies, I would do exactly the same.",True,neutral,0.04143081605434418,0.018366863951086998,0.9402023553848267,0.02306395210325718,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_20050602,2005-06-02,ECB,press_conference,ecb_press_conferences,60,This is complete nonsense.,False,hawkish,0.4546719491481781,0.4028170108795166,0.14251109957695007,0.0518549382686615,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_20050602,2005-06-02,ECB,press_conference,ecb_press_conferences,61,"Well, ask those who are shaping such absurd ideas.",False,neutral,0.06326507776975632,0.1812845766544342,0.7554503679275513,-0.11801949888467789,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_20050602,2005-06-02,ECB,press_conference,ecb_press_conferences,62,"I also have to refer to Hans Eichel and Axel Weber who said yesterday, if I am not mistaken, that this was totally absurd.",False,dovish,0.21392618119716644,0.5086915493011475,0.2773822844028473,-0.294765368103981,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_20050602,2005-06-02,ECB,press_conference,ecb_press_conferences,63,It is totally absurd and I will not comment any more on that.,True,dovish,0.118549644947052,0.786749541759491,0.09470079839229584,-0.668199896812439,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_20050602,2005-06-02,ECB,press_conference,ecb_press_conferences,64,"Again, no more than if I were to be asked a question on California or Texas.",False,neutral,0.006263306364417076,0.0252604391425848,0.9684762358665466,-0.018997132778167725,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_20050602,2005-06-02,ECB,press_conference,ecb_press_conferences,65,I will respond first to the second question.,True,neutral,0.003560360288247466,0.005386653356254101,0.9910529851913452,-0.0018262930680066347,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_20050602,2005-06-02,ECB,press_conference,ecb_press_conferences,66,The confidence issue is a very important one.,False,neutral,0.03285517171025276,0.07085701078176498,0.8962877988815308,-0.03800183907151222,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_20050602,2005-06-02,ECB,press_conference,ecb_press_conferences,67,We are convinced of that.,False,hawkish,0.9005476236343384,0.08098885416984558,0.0184635017067194,0.8195587694644928,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_20050602,2005-06-02,ECB,press_conference,ecb_press_conferences,68,"We are also convinced that, as a federal institution in Europe with very important responsibility for guarding the currency for 306 million citizens, we have part of the confidence of our fellow citizens in our own hands.",False,hawkish,0.9704518914222717,0.018392473459243774,0.011155599728226662,0.952059417963028,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_20050602,2005-06-02,ECB,press_conference,ecb_press_conferences,69,It is absolutely crucial that they continue to have confidence in our capacity to ensure price stability and in the delivery of price stability.,False,hawkish,0.9029210209846497,0.06624303758144379,0.030835973098874092,0.8366779834032059,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_20050602,2005-06-02,ECB,press_conference,ecb_press_conferences,70,"It is very important because, as you know, we still have some difference between real inflation and the inflation perceived by our fellow citizens.",False,neutral,0.0041051567532122135,0.006969481240957975,0.9889253973960876,-0.002864324487745762,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_20050602,2005-06-02,ECB,press_conference,ecb_press_conferences,71,The message which is coming from the analysis we do on sentiment among our fellow citizens is that they are calling upon us very clearly to fully deliver price stability.,False,dovish,0.024529093876481056,0.9712373614311218,0.00423347856849432,-0.9467082675546408,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_20050602,2005-06-02,ECB,press_conference,ecb_press_conferences,72,"That is something which comes out of surveys and analyses, including the analyses made by the European Commission.",False,neutral,0.005711732432246208,0.009020986035466194,0.9852673411369324,-0.003309253603219986,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_20050602,2005-06-02,ECB,press_conference,ecb_press_conferences,73,"We also believe that improving confidence, particularly in the consumer constituency and in the household constituency in general, would be a very important means to foster growth and job creation.",True,hawkish,0.5376335382461548,0.20890185236930847,0.25346457958221436,0.3287316858768463,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_20050602,2005-06-02,ECB,press_conference,ecb_press_conferences,74,I will say here that our fellow citizens can trust us.,True,dovish,0.3845883309841156,0.39064472913742065,0.22476696968078613,-0.006056398153305054,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_20050602,2005-06-02,ECB,press_conference,ecb_press_conferences,75,We are here to give them price stability.,False,dovish,0.010558887384831905,0.9016563892364502,0.08778475224971771,-0.8910975018516183,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_20050602,2005-06-02,ECB,press_conference,ecb_press_conferences,76,They still have some doubt that we will really deliver price stability.,True,dovish,0.00334148365072906,0.9559110999107361,0.040747374296188354,-0.952569616260007,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_20050602,2005-06-02,ECB,press_conference,ecb_press_conferences,77,We reassure them.,False,hawkish,0.5219349265098572,0.4608309268951416,0.01723424531519413,0.061103999614715576,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_20050602,2005-06-02,ECB,press_conference,ecb_press_conferences,78,"The Governing Council of the ECB is telling them: yes, we will ensure price stability.",True,hawkish,0.9414861798286438,0.039088133722543716,0.019425764679908752,0.9023980461061001,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_20050602,2005-06-02,ECB,press_conference,ecb_press_conferences,79,You can trust us.,False,neutral,0.25067371129989624,0.31999099254608154,0.42933526635169983,-0.0693172812461853,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_20050602,2005-06-02,ECB,press_conference,ecb_press_conferences,80,"If you have the intention to embark on an increase in consumption and you are still hesitating because you have some lack of confidence, you can do it – perhaps it is time to consume.",False,hawkish,0.5047193765640259,0.11836904287338257,0.3769115209579468,0.3863503336906433,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_20050602,2005-06-02,ECB,press_conference,ecb_press_conferences,81,"At least, if it depends on us, we will do everything necessary to ensure price stability.",True,dovish,0.17596688866615295,0.5958698987960815,0.22816327214241028,-0.4199030101299286,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_20050602,2005-06-02,ECB,press_conference,ecb_press_conferences,82,We know that we have a responsibility as regards overall confidence among our fellow citizens and households.,False,neutral,0.05872203782200813,0.0404774434864521,0.9008005261421204,0.01824459433555603,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_20050602,2005-06-02,ECB,press_conference,ecb_press_conferences,83,We also know what their message to us is.,False,neutral,0.02100188098847866,0.03208664804697037,0.9469114542007446,-0.011084767058491707,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_20050602,2005-06-02,ECB,press_conference,ecb_press_conferences,84,"As regards entrepreneurs and confidence among entrepreneurs, I would also say that because we are credible, all recent surveys we have done on inflation expectations are giving us 1.9% as regards most of the survey that we are doing, which is a very good anchoring of medium and long-term inflation expectations in line with our definition of price stability – less than, close to 2%.",True,dovish,0.023384643718600273,0.4973074495792389,0.4793078899383545,-0.4739228058606386,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_20050602,2005-06-02,ECB,press_conference,ecb_press_conferences,85,It is difficult to be closer to 2% than 1.9%.,False,neutral,0.0181427001953125,0.1312720775604248,0.8505852222442627,-0.1131293773651123,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_20050602,2005-06-02,ECB,press_conference,ecb_press_conferences,86,"And the last figure I have in mind, for break-even inflation – extracted from indexed bonds – is 1.97%.",False,neutral,0.0018891248619183898,0.007984641939401627,0.9901262521743774,-0.006095517077483237,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_20050602,2005-06-02,ECB,press_conference,ecb_press_conferences,87,"Less than 2%, close to 2% – very close to 2%!",False,neutral,0.03644422069191933,0.1497352570295334,0.8138205409049988,-0.11329103633761406,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_20050602,2005-06-02,ECB,press_conference,ecb_press_conferences,88,"The fact that we have solidly anchored inflation expectations, I would say thanks to our own monetary policy, permits a yield curve which is exceptionally favourable.",True,hawkish,0.4340807795524597,0.3612740635871887,0.20464514195919037,0.072806715965271,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_20050602,2005-06-02,ECB,press_conference,ecb_press_conferences,89,That should help fostering confidence among investors in general and entrepreneurs in particular.,False,hawkish,0.5701999664306641,0.27708032727241516,0.15271970629692078,0.2931196391582489,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_20050602,2005-06-02,ECB,press_conference,ecb_press_conferences,90,I am telling them: perhaps it is time to invest.,False,hawkish,0.8330258131027222,0.07030877470970154,0.09666544198989868,0.7627170383930206,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_20050602,2005-06-02,ECB,press_conference,ecb_press_conferences,91,"You have, in terms of financing, an exceptionally favourable environment.",False,dovish,0.4220820963382721,0.49250105023384094,0.08541685342788696,-0.07041895389556885,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_20050602,2005-06-02,ECB,press_conference,ecb_press_conferences,92,An environment which we believe is optimal under the present circumstances.,False,dovish,0.08051197975873947,0.4808307886123657,0.43865731358528137,-0.40031880885362625,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_20050602,2005-06-02,ECB,press_conference,ecb_press_conferences,93,"And if we moved interest rates, either down or up, we believe that it could increase medium- and long-term market rates, not decrease them.",False,neutral,0.4179812967777252,0.00397166982293129,0.5780470967292786,0.41400962695479393,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_20050602,2005-06-02,ECB,press_conference,ecb_press_conferences,94,"And then it could have an impact which would be negative in comparison with the present monetary and financial environment, which again, as far the financial environment is concerned, is exceptionally favourable to growth and to job creation.",True,dovish,0.11928588896989822,0.6705414652824402,0.210172638297081,-0.551255576312542,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_20050602,2005-06-02,ECB,press_conference,ecb_press_conferences,95,"As regards the first question that you asked, we had again a very thorough examination of the situation, and we were unanimous in concluding that the present rates were appropriate and optimal.",False,hawkish,0.507649302482605,0.20591165125370026,0.2864389419555664,0.3017376512289047,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_20050602,2005-06-02,ECB,press_conference,ecb_press_conferences,96,We discussed the situation and we concluded unanimously that was appropriate.,False,neutral,0.139609694480896,0.31492266058921814,0.5454676747322083,-0.17531296610832214,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_20050602,2005-06-02,ECB,press_conference,ecb_press_conferences,97,"As I said, we are one of the European institutions, and a European institution with a very important responsibility.",False,neutral,0.05402422323822975,0.04496295005083084,0.9010128378868103,0.00906127318739891,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_20050602,2005-06-02,ECB,press_conference,ecb_press_conferences,98,We have the chance to live in a political democracy.,False,neutral,0.04842555150389671,0.1726924031972885,0.7788820862770081,-0.1242668516933918,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_20050602,2005-06-02,ECB,press_conference,ecb_press_conferences,99,"Each and every one of the 25 members of the European Union is a democracy, has to be a democracy to be part of the European Union.",False,neutral,0.03406614810228348,0.11126312613487244,0.8546707034111023,-0.07719697803258896,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_20050602,2005-06-02,ECB,press_conference,ecb_press_conferences,100,And we have a democratic life at the level of Europe at a whole.,False,neutral,0.06591576337814331,0.18558886647224426,0.7484953999519348,-0.11967310309410095,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_20050602,2005-06-02,ECB,press_conference,ecb_press_conferences,101,"I fully subscribe to what has been said by the President of the European Union, the President of the Commission and the President of the European Parliament on what was their appreciation after what has been observed in France and then in the Netherlands.",False,dovish,0.09878891706466675,0.8693885803222656,0.03182247653603554,-0.7705996632575989,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_20050602,2005-06-02,ECB,press_conference,ecb_press_conferences,102,"Of course, I have also to mention that ten countries have ratified the Constitution.",False,neutral,0.10665223747491837,0.12203880399465561,0.771308958530426,-0.015386566519737244,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_20050602,2005-06-02,ECB,press_conference,ecb_press_conferences,103,"Therefore we have a large number of messages, of signals, that are communicated to us.",False,neutral,0.01769232377409935,0.017282482236623764,0.9650251865386963,0.00040984153747558594,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_20050602,2005-06-02,ECB,press_conference,ecb_press_conferences,104,I would say that: it reinforced our sentiment of responsibility.,True,hawkish,0.8758490681648254,0.05989401414990425,0.06425689160823822,0.8159550540149212,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_20050602,2005-06-02,ECB,press_conference,ecb_press_conferences,105,The sentiment that we have is that improving confidence is really of the essence.,False,hawkish,0.9074185490608215,0.0666380524635315,0.025943376123905182,0.84078049659729,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_20050602,2005-06-02,ECB,press_conference,ecb_press_conferences,106,It is what we try to do in the present exceptional circumstances.,False,neutral,0.13011105358600616,0.04615527763962746,0.8237336874008179,0.08395577594637871,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_20050602,2005-06-02,ECB,press_conference,ecb_press_conferences,107,It is not customary in this institution to comment on exchange rates on a day-to-day or week-to-week basis.,False,neutral,0.0008420186350122094,0.004632631782442331,0.9945253729820251,-0.003790613147430122,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_20050602,2005-06-02,ECB,press_conference,ecb_press_conferences,108,"So, I have no particular comment.",False,neutral,0.019287537783384323,0.06891657412052155,0.9117958545684814,-0.04962903633713722,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_20050602,2005-06-02,ECB,press_conference,ecb_press_conferences,109,I will not comment on this evolution.,True,neutral,0.0020983011927455664,0.014007117599248886,0.9838945865631104,-0.01190881640650332,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_20050602,2005-06-02,ECB,press_conference,ecb_press_conferences,110,We are living in a system which everybody knows.,False,neutral,0.005345362704247236,0.005418945569545031,0.9892356991767883,-7.358286529779434e-05,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_20050602,2005-06-02,ECB,press_conference,ecb_press_conferences,111,"And if and when I have something to say, I say it.",False,neutral,0.07872147113084793,0.06350204348564148,0.8577764630317688,0.015219427645206451,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_20050602,2005-06-02,ECB,press_conference,ecb_press_conferences,112,"First of all, as regards the discussion we had.",False,neutral,0.07082495093345642,0.08345218747854233,0.8457229137420654,-0.012627236545085907,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_20050602,2005-06-02,ECB,press_conference,ecb_press_conferences,113,"Again, we had a very thorough discussion, a unanimous discussion.",False,neutral,0.1541685163974762,0.3975464999675751,0.44828495383262634,-0.24337798357009888,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_20050602,2005-06-02,ECB,press_conference,ecb_press_conferences,114,We unanimously think that the present interest rates are appropriate.,False,hawkish,0.9251534342765808,0.027370115742087364,0.04747641086578369,0.8977833185344934,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_20050602,2005-06-02,ECB,press_conference,ecb_press_conferences,115,"And that if we would move them, we would not augment our faithfulness to our mandate and would not improve the financial environment from the standpoint of growth and job creation.",True,neutral,0.009041108191013336,0.4013165533542633,0.589642345905304,-0.39227544516324997,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_20050602,2005-06-02,ECB,press_conference,ecb_press_conferences,116,But we would worsen it.,True,hawkish,0.4728798270225525,0.2710222005844116,0.2560979723930359,0.20185762643814087,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_20050602,2005-06-02,ECB,press_conference,ecb_press_conferences,117,"So, again, this is a very firm sentiment of the Governing Council itself.",False,hawkish,0.9492766261100769,0.03951273486018181,0.011210575699806213,0.9097638912498951,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_20050602,2005-06-02,ECB,press_conference,ecb_press_conferences,118,"As regards the yield curve, of course, market interest rates depend on the global appreciation of risks and also on the global supply and demand of capital, which influences real interest rates.",True,neutral,0.0007258235127665102,0.0009139497997239232,0.9983602166175842,-0.00018812628695741296,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_20050602,2005-06-02,ECB,press_conference,ecb_press_conferences,119,What we are very proud of is that – that depends on us - solidly anchor had been at our level and therefore authorises a lower level of market interest rates.,False,dovish,0.0028030306566506624,0.9960007667541504,0.0011961866402998567,-0.9931977360974997,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_20050602,2005-06-02,ECB,press_conference,ecb_press_conferences,120,"You know that we have very low inflationary expectations even on a very long-term fifty-year basis, which represents something in terms of the long-term credibility of this institution and of the stability of the euro that we are issuing ourselves.",False,dovish,0.00316728581674397,0.9816187620162964,0.015213921666145325,-0.9784514761995524,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_20050602,2005-06-02,ECB,press_conference,ecb_press_conferences,121,We are proud of that.,False,hawkish,0.9119778275489807,0.06748165935277939,0.02054058574140072,0.8444961681962013,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_20050602,2005-06-02,ECB,press_conference,ecb_press_conferences,122,"We consider that it is not only our mandate, and we will be faithful to our mandate, but it is also very good, again, for growth and job creation in Europe.",True,hawkish,0.9764840602874756,0.01665431633591652,0.006861669011414051,0.9598297439515591,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_20050602,2005-06-02,ECB,press_conference,ecb_press_conferences,123,"And I draw your attention, because we are now seven years after the setting-up of the ECB.",False,neutral,0.001389027340337634,0.0015863188309594989,0.997024655342102,-0.0001972914906218648,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_20050602,2005-06-02,ECB,press_conference,ecb_press_conferences,124,It is an important anniversary.,False,neutral,0.008940748870372772,0.023100126534700394,0.9679590463638306,-0.014159377664327621,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_20050602,2005-06-02,ECB,press_conference,ecb_press_conferences,125,"Who would have thought that I would be able to tell you seven years later that for 306 million inhabitants, twelve countries, the sentiment of households, market participants, operators, savers, in Europe and in the rest of the world, is that we will have, as I said, in the medium- and long-term 1.9% inflation, or 1.97% inflation when we extract the break-even inflation from index bonds.",True,neutral,0.009204152971506119,0.022144395858049393,0.9686514735221863,-0.012940242886543274,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_20050602,2005-06-02,ECB,press_conference,ecb_press_conferences,126,Nobody would have believed.,True,neutral,0.0853997990489006,0.3716850280761719,0.5429151654243469,-0.28628522902727127,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_20050602,2005-06-02,ECB,press_conference,ecb_press_conferences,127,Because it was really something which appeared extraordinarily difficult to achieve.,False,dovish,0.08543262630701065,0.6929720640182495,0.22159534692764282,-0.6075394377112389,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_20050602,2005-06-02,ECB,press_conference,ecb_press_conferences,128,"And I do not hesitate to say: in the eyes of most, a very wide majority of, observers, impossible to achieve.",False,dovish,0.0421922542154789,0.8871489763259888,0.07065872848033905,-0.8449567221105099,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_20050602,2005-06-02,ECB,press_conference,ecb_press_conferences,129,So we did that.,False,neutral,0.021548477932810783,0.01962011121213436,0.9588314294815063,0.0019283667206764221,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_20050602,2005-06-02,ECB,press_conference,ecb_press_conferences,130,"And it is something which, I have to stress, is very important.",False,hawkish,0.42358097434043884,0.19411897659301758,0.3822999894618988,0.22946199774742126,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_20050602,2005-06-02,ECB,press_conference,ecb_press_conferences,131,It is very important also for the households of Europe.,False,neutral,0.006687636952847242,0.013299953192472458,0.9800124168395996,-0.0066123162396252155,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_20050602,2005-06-02,ECB,press_conference,ecb_press_conferences,132,They are not telling us that we should not be vigilant on inflation.,False,hawkish,0.6736208200454712,0.04323168098926544,0.28314757347106934,0.6303891390562057,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_20050602,2005-06-02,ECB,press_conference,ecb_press_conferences,133,Ask them.,False,neutral,0.0032085501588881016,0.008193319663405418,0.988598108291626,-0.004984769504517317,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_20050602,2005-06-02,ECB,press_conference,ecb_press_conferences,134,And you will see.,True,neutral,0.0071521722711622715,0.011142599396407604,0.9817051887512207,-0.003990427125245333,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_20050602,2005-06-02,ECB,press_conference,ecb_press_conferences,135,Look at the Survey.,False,neutral,0.0028025126084685326,0.007198521867394447,0.989998996257782,-0.004396009258925915,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_20050602,2005-06-02,ECB,press_conference,ecb_press_conferences,136,Look at all the information we have.,False,neutral,0.005040379241108894,0.007806691341102123,0.9871529340744019,-0.002766312099993229,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_20050602,2005-06-02,ECB,press_conference,ecb_press_conferences,137,"They are calling upon us to be, again, faithful to our mandate.",False,hawkish,0.5752569437026978,0.17925351858139038,0.24548952281475067,0.3960034251213074,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_20050602,2005-06-02,ECB,press_conference,ecb_press_conferences,138,And to guarantee them that they can rely on their own purchasing power.,False,neutral,0.2930604815483093,0.13371503353118896,0.5732244849205017,0.15934544801712036,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_20050602,2005-06-02,ECB,press_conference,ecb_press_conferences,139,"Sometimes I am told, we are told with my colleagues in the Governing Council: “Look, perhaps you should be a little less demanding on price stability.",False,dovish,0.048299215734004974,0.8989644646644592,0.05273640528321266,-0.8506652489304543,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_20050602,2005-06-02,ECB,press_conference,ecb_press_conferences,140,Why not go up to 3%?,False,hawkish,0.9857450723648071,0.0028903179336339235,0.011364644393324852,0.9828547544311732,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_20050602,2005-06-02,ECB,press_conference,ecb_press_conferences,141,You said close to 2/below 2%?,False,neutral,0.008400616236031055,0.05690544471144676,0.9346939325332642,-0.04850482847541571,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_20050602,2005-06-02,ECB,press_conference,ecb_press_conferences,142,"Okay, why not close to 3/below 3%?” What would it mean exactly?",True,neutral,0.008875999599695206,0.27210894227027893,0.7190150618553162,-0.2632329426705837,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_20050602,2005-06-02,ECB,press_conference,ecb_press_conferences,143,In terms of our yield curve?,False,neutral,0.001406564493663609,0.002690125023946166,0.9959033131599426,-0.001283560530282557,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_20050602,2005-06-02,ECB,press_conference,ecb_press_conferences,144,In your opinion?,False,neutral,0.005098459776490927,0.011854274198412895,0.9830472469329834,-0.0067558144219219685,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_20050602,2005-06-02,ECB,press_conference,ecb_press_conferences,145,It would mean immediately that all market interest rates will have to augment by 100 basis points at least.,True,hawkish,0.9990612864494324,0.000515047344379127,0.00042366646812297404,0.9985462391050532,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_20050602,2005-06-02,ECB,press_conference,ecb_press_conferences,146,"Because if we say that our definition of price stability is 3% instead of 2 – okay, let’s go up.",False,hawkish,0.9624713063240051,0.01616082713007927,0.021367842331528664,0.9463104791939259,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_20050602,2005-06-02,ECB,press_conference,ecb_press_conferences,147,1.97% transformed into 2.97%.,False,neutral,0.006749967113137245,0.012759248726069927,0.9804907441139221,-0.006009281612932682,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_20050602,2005-06-02,ECB,press_conference,ecb_press_conferences,148,100 basis points.,False,neutral,0.010432705283164978,0.001523663173429668,0.9880436658859253,0.00890904210973531,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_20050602,2005-06-02,ECB,press_conference,ecb_press_conferences,149,"And on top, this increase of 100 basis points we would probably have an additional risk premium.",True,hawkish,0.9915379285812378,0.00191038369666785,0.006551709491759539,0.9896275448845699,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_20050602,2005-06-02,ECB,press_conference,ecb_press_conferences,150,"Because if we are able to say, brutally, 2 is now transformed into 3 – why not tomorrow 3.5 or 4%?",False,neutral,0.21523334085941315,0.16135983169078827,0.6234068274497986,0.05387350916862488,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_20050602,2005-06-02,ECB,press_conference,ecb_press_conferences,151,So you have to have an insurance premium against the risk of seeing further increases in the definition of price stability.,True,neutral,0.28690192103385925,0.2617379128932953,0.45136016607284546,0.025164008140563965,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_20050602,2005-06-02,ECB,press_conference,ecb_press_conferences,152,So I really draw your attention to this: by being credible and successful in anchoring inflationary expectations we are delivering an exceptionally favourable yield curve for growth and job creation.,False,hawkish,0.9086768627166748,0.08249169588088989,0.008831479586660862,0.8261851668357849,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_20050602,2005-06-02,ECB,press_conference,ecb_press_conferences,153,"But, of course, it is a necessary condition for growth.",False,neutral,0.05530908331274986,0.042406950145959854,0.9022839665412903,0.012902133166790009,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_20050602,2005-06-02,ECB,press_conference,ecb_press_conferences,154,It is not a sufficient condition per se.,False,neutral,0.029458481818437576,0.07822149246931076,0.8923200368881226,-0.048763010650873184,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_20050602,2005-06-02,ECB,press_conference,ecb_press_conferences,155,We fully agree with that.,False,hawkish,0.8223229050636292,0.1438433676958084,0.03383376821875572,0.6784795373678207,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_20050602,2005-06-02,ECB,press_conference,ecb_press_conferences,156,"And it is our firm belief, as the belief of other responsible authorities, that we also need structural reforms.",False,dovish,0.29999610781669617,0.35939913988113403,0.3406047224998474,-0.059403032064437866,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_20050602,2005-06-02,ECB,press_conference,ecb_press_conferences,157,"First of all, I will say that market participants are market participants, which I fully respect.",True,neutral,0.006118291523307562,0.013977579772472382,0.9799041152000427,-0.00785928824916482,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_20050602,2005-06-02,ECB,press_conference,ecb_press_conferences,158,It is absolutely normal that they do not all have the same opinion.,False,neutral,0.003724070033058524,0.022459015250205994,0.9738168716430664,-0.01873494521714747,ecb_pc_reg_v2.csv
