corpus,event_id,meeting_date,central_bank,event_type,source,sentence_id,sentence_text,is_forward,predicted_label,p_hawk,p_dove,p_neutral,score_diff,source_file
fomc_pc,fomc_presconf_20110427,2011-04-27,FOMC,press_conference,fomc_press_conferences,182,"If that happens or if at least oil prices don’t increase significantly further, then inflation will—will come down, and we’ll have—we’ll be close to our medium-term objectives.",True,dovish,0.035301268100738525,0.8515211343765259,0.11317756026983261,-0.8162198662757874,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20110427,2011-04-27,FOMC,press_conference,fomc_press_conferences,183,"So, as we look at oil prices, you know, as you point out, we have to look at both sides of the situation.",False,neutral,0.001976128201931715,0.009726843796670437,0.9882969856262207,-0.007750715594738722,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20110427,2011-04-27,FOMC,press_conference,fomc_press_conferences,184,"I do think that one of the key things that we’ll be looking at will be inflation expectations because, if medium-term 16 of 26 April 27, 2011 Chairman Bernanke’s Press Conference FINAL inflation expectations remain well anchored and stable so that firms are not passing on—at least on an ongoing, sustained basis—these higher costs into broader prices, into creating a broader inflation in the economy, as long as inflation expectations are well—are well stabilized, that won’t happen, then we’ll feel more comfortable just watching and waiting and seeing how things evolve.",True,neutral,0.003974031191319227,0.38869258761405945,0.6073333621025085,-0.3847185564227402,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20110427,2011-04-27,FOMC,press_conference,fomc_press_conferences,185,"Again, if we fear that inflation expectations look like they’re becoming less anchored, we would have to respond to that.",True,hawkish,0.44542598724365234,0.4248209595680237,0.1297530233860016,0.020605027675628662,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20110427,2011-04-27,FOMC,press_conference,fomc_press_conferences,186,"Well, first, you’re absolutely right.",False,dovish,0.4635189473628998,0.48861828446388245,0.04786284267902374,-0.025099337100982666,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20110427,2011-04-27,FOMC,press_conference,fomc_press_conferences,187,Long-term unemployment in the current economy is—is the worst—really the worst it’s been in the postwar period.,False,dovish,0.09325490146875381,0.5825225114822388,0.3242226243019104,-0.48926761001348495,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20110427,2011-04-27,FOMC,press_conference,fomc_press_conferences,188,Currently something like 45 percent of all the unemployed have been unemployed for six months or longer.,False,neutral,0.001720476895570755,0.005981642287224531,0.9922979474067688,-0.004261165391653776,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20110427,2011-04-27,FOMC,press_conference,fomc_press_conferences,189,"And we know the consequences of that can be very distressing because people who are out of work for a long time, their skills tend to atrophy—they lose contacts with the labor market, with other people working, the networks that they have built up.",False,neutral,0.0406428761780262,0.46422553062438965,0.49513158202171326,-0.42358265444636345,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20110427,2011-04-27,FOMC,press_conference,fomc_press_conferences,190,"And we saw in the European experience, for example, in the ’80s and ’90s, that a period of high unemployment with very long-term unemployment spells can actually lead unemployment to remain very high for a protracted period.",False,neutral,0.01953733153641224,0.12323879450559616,0.8572238683700562,-0.10370146296918392,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20110427,2011-04-27,FOMC,press_conference,fomc_press_conferences,191,So it is a very significant concern.,False,hawkish,0.5344749093055725,0.2594667077064514,0.20605841279029846,0.2750082015991211,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20110427,2011-04-27,FOMC,press_conference,fomc_press_conferences,192,And it’s one of the reasons that—that the Federal Reserve has been so aggressive.,False,hawkish,0.9854349493980408,0.008167103864252567,0.006397924851626158,0.9772678455337882,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20110427,2011-04-27,FOMC,press_conference,fomc_press_conferences,193,"By getting unemployment down, we hope to bring back to work some of the people who’ve been out of work as long as they have and, in that respect, try to avoid the longer-term consequences of people being out of work for months at a time.",False,dovish,0.1684979796409607,0.6535326242446899,0.1779693216085434,-0.48503464460372925,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20110427,2011-04-27,FOMC,press_conference,fomc_press_conferences,194,So that’s part of the reason that we have been as aggressive as we have.,False,hawkish,0.9936426877975464,0.0032407077960669994,0.0031165580730885267,0.9904019800014794,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20110427,2011-04-27,FOMC,press_conference,fomc_press_conferences,195,"As the situation drags on and as the long-term unemployed lose skills and lose contact with the labor 17 of 26 April 27, 2011 Chairman Bernanke’s Press Conference FINAL market or perhaps just become discouraged and stop looking for work, then it becomes really out of the scope of monetary policy.",False,dovish,0.04934766888618469,0.6512988805770874,0.2993534207344055,-0.6019512116909027,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20110427,2011-04-27,FOMC,press_conference,fomc_press_conferences,196,"At that point, job training, education, and other types of interventions would probably be more effective than monetary policy.",True,neutral,0.006608035881072283,0.07209140807390213,0.9213005900382996,-0.06548337219282985,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20110427,2011-04-27,FOMC,press_conference,fomc_press_conferences,197,"Well, indirectly, of course, if—to the extent that we can help the economy recover and help job creation proceed, then some of the people who get jobs will be those who’ve been out of work for a long time.",True,dovish,0.16660206019878387,0.5404305458068848,0.29296740889549255,-0.3738284856081009,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20110427,2011-04-27,FOMC,press_conference,fomc_press_conferences,198,"That being said, we don’t have any tools for targeting long-term unemployment specifically.",False,neutral,0.000698378193192184,0.02546847052872181,0.9738331437110901,-0.024770092335529625,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20110427,2011-04-27,FOMC,press_conference,fomc_press_conferences,199,"We just—can just try to make the labor market work better, broadly speaking.",False,neutral,0.019639944657683372,0.44875258207321167,0.531607449054718,-0.4291126374155283,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20110427,2011-04-27,FOMC,press_conference,fomc_press_conferences,200,"Well, in one sense, S&P’s action didn’t really tell us anything because everybody who reads the newspaper knows that the United States has a very serious long-term fiscal problem.",False,neutral,0.07459258288145065,0.3165096044540405,0.6088978052139282,-0.24191702157258987,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20110427,2011-04-27,FOMC,press_conference,fomc_press_conferences,201,"That being said, I’m hopeful that this event will provide at least one more incentive for Congress and the Administration to—to address this problem.",True,dovish,0.033576007932424545,0.88820481300354,0.07821917533874512,-0.8546288050711155,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20110427,2011-04-27,FOMC,press_conference,fomc_press_conferences,202,"I think it’s the most important economic problem, at least in the longer term, that the United States faces.",True,hawkish,0.6487778425216675,0.1626013070344925,0.18862083554267883,0.486176535487175,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20110427,2011-04-27,FOMC,press_conference,fomc_press_conferences,203,We currently have a fiscal deficit which is simply not sustainable over the longer term.,True,dovish,0.38245701789855957,0.5707817673683167,0.046761203557252884,-0.18832474946975708,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20110427,2011-04-27,FOMC,press_conference,fomc_press_conferences,204,"And if it’s not the addressed, it will have significant consequences for financial stability, for economic growth, and for our standard of living.",True,hawkish,0.4009394347667694,0.23754873871803284,0.36151182651519775,0.16339069604873657,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20110427,2011-04-27,FOMC,press_conference,fomc_press_conferences,205,It is encouraging that we are seeing efforts on both sides of the aisle to think about this issue from a long-run perspective.,False,dovish,0.05244194716215134,0.8464735746383667,0.10108450055122375,-0.7940316274762154,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20110427,2011-04-27,FOMC,press_conference,fomc_press_conferences,206,"It’s not a problem 18 of 26 April 27, 2011 Chairman Bernanke’s Press Conference FINAL that can be solved by making changes only for the next six months.",False,neutral,0.0839514508843422,0.22335319221019745,0.6926953196525574,-0.13940174132585526,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20110427,2011-04-27,FOMC,press_conference,fomc_press_conferences,207,It’s really a long-run issue.,False,neutral,0.024956151843070984,0.062495157122612,0.9125487208366394,-0.037539005279541016,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20110427,2011-04-27,FOMC,press_conference,fomc_press_conferences,208,"We’re still a long way from a solution, obviously.",False,neutral,0.0323118157684803,0.27107247710227966,0.6966156959533691,-0.23876066133379936,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20110427,2011-04-27,FOMC,press_conference,fomc_press_conferences,209,"But it is, I think, of the highest importance that our political leaders address this very difficult problem as quickly and as effectively as they can.",False,dovish,0.15495672821998596,0.7351625561714172,0.10988076776266098,-0.5802058279514313,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20110427,2011-04-27,FOMC,press_conference,fomc_press_conferences,210,"And to the extent that the S&P action goads a response, I think that’s—that’s constructive.",False,hawkish,0.8523980975151062,0.10858213156461716,0.039019808173179626,0.743815965950489,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20110427,2011-04-27,FOMC,press_conference,fomc_press_conferences,211,"Well, first let me say that, addressing the fiscal deficit, particularly the long-run unsustainable deficit, is a top priority.",False,hawkish,0.9474976062774658,0.03645256906747818,0.01604984886944294,0.9110450372099876,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20110427,2011-04-27,FOMC,press_conference,fomc_press_conferences,212,And nothing I would want to say would be—should be construed as saying that I think it’s anything other than a top priority.,True,hawkish,0.8961365222930908,0.04152582213282585,0.06233764439821243,0.854610700160265,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20110427,2011-04-27,FOMC,press_conference,fomc_press_conferences,213,"It’s very, very important that our leaders address this—address this issue.",False,hawkish,0.46945852041244507,0.37648454308509827,0.15405692160129547,0.0929739773273468,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20110427,2011-04-27,FOMC,press_conference,fomc_press_conferences,214,I would also say that the cuts that have been made so far don’t seem to us to have very significant consequences for short- term economic activity.,True,neutral,0.0008116738172248006,0.019684268161654472,0.9795040488243103,-0.018872594344429672,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20110427,2011-04-27,FOMC,press_conference,fomc_press_conferences,215,"Now, my preference in terms of addressing the—the long-term deficit is to take a long-term perspective.",False,dovish,0.0706712156534195,0.6522645950317383,0.27706417441368103,-0.5815933793783188,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20110427,2011-04-27,FOMC,press_conference,fomc_press_conferences,216,It’s a long-term problem.,False,neutral,0.15247781574726105,0.3833291828632355,0.4641929864883423,-0.23085136711597443,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20110427,2011-04-27,FOMC,press_conference,fomc_press_conferences,217,"If Congress and the Administration are able to make credible commitments to cutting programs or in any way changing the fiscal profile going forward over a long period of time, that is the most constructive way to address what is, in fact, a long-run problem.",True,dovish,0.09411110728979111,0.45427143573760986,0.45161744952201843,-0.36016032844781876,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20110427,2011-04-27,FOMC,press_conference,fomc_press_conferences,218,"If the changes are focused entirely on the short run, then they might have some consequences for growth.",True,neutral,0.0033327226992696524,0.009148182347416878,0.9875190854072571,-0.005815459648147225,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20110427,2011-04-27,FOMC,press_conference,fomc_press_conferences,219,"And in that case, the Federal Reserve, which is, as always, going to try to set monetary policy to meet our mandate, would take those into 19 of 26 April 27, 2011 Chairman Bernanke’s Press Conference FINAL account appropriately.",True,neutral,0.009714570827782154,0.009002074599266052,0.9812833070755005,0.0007124962285161018,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20110427,2011-04-27,FOMC,press_conference,fomc_press_conferences,220,"But so far, I’ve not seen any fiscal changes that have really changed our near-term outlook.",True,neutral,0.002969633787870407,0.010590136051177979,0.9864402413368225,-0.007620502263307571,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20110427,2011-04-27,FOMC,press_conference,fomc_press_conferences,221,"Well, one of the things that our projections include—you know, we’re only producing the forecast today—with our minutes in three weeks, we’ll include the full detailed projections as we normally do.",True,neutral,0.00542575865983963,0.007956350222229958,0.9866178631782532,-0.0025305915623903275,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20110427,2011-04-27,FOMC,press_conference,fomc_press_conferences,222,One of the things that we include is the views of the participants on the amount of uncertainty there is in the forecast going forward.,True,neutral,0.009559495374560356,0.05132608488202095,0.9391144514083862,-0.041766589507460594,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20110427,2011-04-27,FOMC,press_conference,fomc_press_conferences,223,"And I think I can say, without too much fear of giving away the secret, that FOMC participants do see quite a bit of uncertainty in the world going forward, and a lot of that uncertainty is coming from global factors.",True,dovish,0.011010338552296162,0.9568803310394287,0.032109346240758896,-0.9458699924871325,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20110427,2011-04-27,FOMC,press_conference,fomc_press_conferences,224,"I’ve already talked about Middle Eastern–North Africa developments which have affected oil prices, conditions in emerging markets which have affected commodity prices and other things.",False,neutral,0.0019736469257622957,0.00613891938701272,0.9918874502182007,-0.004165272461250424,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20110427,2011-04-27,FOMC,press_conference,fomc_press_conferences,225,"The European situation continues, and we’re watching that very carefully.",False,neutral,0.001449322677217424,0.002000429667532444,0.9965502023696899,-0.0005511069903150201,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20110427,2011-04-27,FOMC,press_conference,fomc_press_conferences,226,"Now, obviously, you asked about Japan.",False,neutral,0.007500024978071451,0.011149454861879349,0.9813505411148071,-0.0036494298838078976,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20110427,2011-04-27,FOMC,press_conference,fomc_press_conferences,227,"Let me first say, you know, that I’ve had a lot of contact with my Japanese counterparts, central bank Governor Shirakawa and other people in the Japanese government.",False,neutral,0.0026222337037324905,0.001644160016439855,0.9957336187362671,0.0009780736872926354,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20110427,2011-04-27,FOMC,press_conference,fomc_press_conferences,228,"We collaborated with them on the foreign exchange intervention, as you know.",False,neutral,0.025487424805760384,0.0058847530744969845,0.9686278104782104,0.0196026717312634,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20110427,2011-04-27,FOMC,press_conference,fomc_press_conferences,229,"And we are very admiring of the courage of the Japanese people in responding to these situations and of—the central bank of Japan has done, I think, a good job in providing liquidity and helping to stabilize financial markets in what are very, very significant disturbances to the economy.",False,dovish,0.030403628945350647,0.9539459347724915,0.015650449320673943,-0.9235423058271408,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20110427,2011-04-27,FOMC,press_conference,fomc_press_conferences,230,"The 20 of 26 April 27, 2011 Chairman Bernanke’s Press Conference FINAL implications for Japan have been discussed at some length, and I think Governor Shirakawa recently talked about them.",False,neutral,0.0006538216839544475,0.0019405471393838525,0.9974055886268616,-0.001286725455429405,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20110427,2011-04-27,FOMC,press_conference,fomc_press_conferences,231,"In the near term, there will probably be a decline in Japanese output, reflecting the destruction, reflecting electricity problems, et cetera.",True,dovish,0.049044277518987656,0.8995577692985535,0.05139796435832977,-0.8505134917795658,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20110427,2011-04-27,FOMC,press_conference,fomc_press_conferences,232,We believe that will be relatively temporary and that the economy will start to come back.,True,dovish,0.0186674315482378,0.8245734572410583,0.15675906836986542,-0.8059060256928205,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20110427,2011-04-27,FOMC,press_conference,fomc_press_conferences,233,"But, of course, this is a major blow, and it will take a lot of effort on the part of the Japanese people to restore the economy and to recover from the damage that was done by the—by the tragedy.",True,dovish,0.023543454706668854,0.9587543606758118,0.017702246084809303,-0.9352109059691429,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20110427,2011-04-27,FOMC,press_conference,fomc_press_conferences,234,"For the United States, we are looking at this very carefully.",False,neutral,0.11775528639554977,0.1885402798652649,0.6937044858932495,-0.07078499346971512,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20110427,2011-04-27,FOMC,press_conference,fomc_press_conferences,235,"Thus far, the main impact of the Japanese situation on the U.S. economy has been through supply chains.",False,neutral,0.0013640946708619595,0.004088373389095068,0.9945474863052368,-0.0027242787182331085,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20110427,2011-04-27,FOMC,press_conference,fomc_press_conferences,236,"We’ve noted some automobile companies, for example, that have had difficulty getting certain components which are manufactured mostly or entirely in Japan.",False,neutral,0.003527910215780139,0.012531979940831661,0.9839401841163635,-0.009004069725051522,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20110427,2011-04-27,FOMC,press_conference,fomc_press_conferences,237,And that has led a number of companies to announce that they would restrain production for a time.,True,dovish,0.0472588837146759,0.8364576101303101,0.11628351360559464,-0.7891987264156342,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20110427,2011-04-27,FOMC,press_conference,fomc_press_conferences,238,So there may be some moderate effect on—on the U.S. economy.,False,neutral,0.03711530566215515,0.16153676807880402,0.8013479113578796,-0.12442146241664886,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20110427,2011-04-27,FOMC,press_conference,fomc_press_conferences,239,But we expect it to be moderate and to be temporary.,True,neutral,0.008435404859483242,0.14281347393989563,0.8487510681152344,-0.1343780690804124,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20110427,2011-04-27,FOMC,press_conference,fomc_press_conferences,240,"Again, the most important issue here is—is the recovery of Japan, and our good wishes go out to the Japanese people and their efforts to overcome the adversity that they’re facing.",False,dovish,0.007948681712150574,0.9760883450508118,0.01596297137439251,-0.9681396633386612,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20110427,2011-04-27,FOMC,press_conference,fomc_press_conferences,241,"Well, we—we view our monetary policies as being not that different from ordinary monetary policy.",False,neutral,0.002211783081293106,0.0023590337950736284,0.9954291582107544,-0.00014725071378052235,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20110427,2011-04-27,FOMC,press_conference,fomc_press_conferences,242,"I mean, it’s true that we’ve used some different tools.",False,neutral,0.004475128836929798,0.006249611731618643,0.9892752170562744,-0.0017744828946888447,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20110427,2011-04-27,FOMC,press_conference,fomc_press_conferences,243,"But those tools are operating through financial conditions, and we have a lot of experience understanding how financial conditions—changes in interest rates, changes in stock prices, and so on—how they affect the economy, including both growth and inflation.",False,neutral,0.0025259237736463547,0.017482096329331398,0.9799920320510864,-0.014956172555685043,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20110427,2011-04-27,FOMC,press_conference,fomc_press_conferences,244,"So we are monitoring 21 of 26 April 27, 2011 Chairman Bernanke’s Press Conference FINAL the state of the economy, watching the evolving outlook.",True,neutral,0.0007294162060134113,0.001830174122005701,0.9974403977394104,-0.0011007579159922898,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20110427,2011-04-27,FOMC,press_conference,fomc_press_conferences,245,"And our intention, as is always the case, is to tighten policy at the appropriate time to ensure that inflation remains well controlled, that we meet that part of our mandate, while doing the best we can to ensure also that we have a stable economy and a sustainable recovery in the labor market.",False,hawkish,0.9870806336402893,0.0017047588480636477,0.01121455617249012,0.9853758747922257,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20110427,2011-04-27,FOMC,press_conference,fomc_press_conferences,246,"So the problem is the same one that central banks always face, which is choosing the appropriate path of tightening at the appropriate stage of the recovery.",True,neutral,0.2174367904663086,0.011306358501315117,0.7712568640708923,0.20613043196499348,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20110427,2011-04-27,FOMC,press_conference,fomc_press_conferences,247,"It’s difficult to get it exactly right, but we have a lot of experience in terms of what are the considerations and the economics that underlie those decisions.",False,neutral,0.0019953313749283552,0.005933735985308886,0.9920709133148193,-0.00393840461038053,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20110427,2011-04-27,FOMC,press_conference,fomc_press_conferences,248,"So we anticipate that we will tighten at the right time and that we will thereby allow the recovery to continue and allow the economy to return to a more normal configuration, at the same time keeping inflation low and stable.",True,hawkish,0.9246639013290405,0.0018780078971758485,0.07345812767744064,0.9227858934318647,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20110427,2011-04-27,FOMC,press_conference,fomc_press_conferences,249,"Well, as I said earlier, we do believe that a strong and stable dollar is in the interest of the United States and is in the interest of the global economy.",False,hawkish,0.9350098371505737,0.0213231910020113,0.04366698116064072,0.9136866461485624,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20110427,2011-04-27,FOMC,press_conference,fomc_press_conferences,250,"Our view is that the best thing we can do for the dollar is, first, to keep the purchasing power of the dollar strong by keeping inflation low and by creating a stronger economy through—through policies which support the recovery and, therefore, cause more capital inflows to the United States.",False,hawkish,0.9704620838165283,0.02472587674856186,0.004812091123312712,0.9457362070679665,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20110427,2011-04-27,FOMC,press_conference,fomc_press_conferences,251,So those are the kinds of policies I think that in the medium term will create the conditions for an appropriate and healthy level of the dollar.,True,dovish,0.2624388039112091,0.44904690980911255,0.28851425647735596,-0.18660810589790344,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20110427,2011-04-27,FOMC,press_conference,fomc_press_conferences,252,"So I don’t think I really want to address a hypothetical which I really don’t anticipate, because I think that the policies that we are 22 of 26 April 27, 2011 Chairman Bernanke’s Press Conference FINAL undertaking, notwithstanding short-term fluctuations, will lead to a strong and stable dollar in the medium term.",True,hawkish,0.7621017694473267,0.0801682099699974,0.15773002803325653,0.6819335594773293,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20110427,2011-04-27,FOMC,press_conference,fomc_press_conferences,253,"Thanks, mom [laughing].",False,neutral,0.04522733390331268,0.22945915162563324,0.7253134846687317,-0.18423181772232056,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20110427,2011-04-27,FOMC,press_conference,fomc_press_conferences,254,"Well, the Federal Reserve has been looking for ways to increase its transparency now for many years, and we’ve made a lot of progress.",False,neutral,0.07803355902433395,0.246541365981102,0.675425112247467,-0.16850780695676804,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20110427,2011-04-27,FOMC,press_conference,fomc_press_conferences,255,It used to be that the mystique of central banking was all about not letting anybody know what you were doing.,False,neutral,0.03923660144209862,0.43231141567230225,0.5284520387649536,-0.39307481423020363,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20110427,2011-04-27,FOMC,press_conference,fomc_press_conferences,256,"As recently as 1994, the Federal Reserve didn’t even tell the public when it changed the target for the federal funds rate.",False,neutral,0.07472434639930725,0.10766670107841492,0.8176089525222778,-0.032942354679107666,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20110427,2011-04-27,FOMC,press_conference,fomc_press_conferences,257,"Since then, we have taken a number of steps.",False,neutral,0.007619035430252552,0.006110121496021748,0.9862708449363708,0.0015089139342308044,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20110427,2011-04-27,FOMC,press_conference,fomc_press_conferences,258,"A statement, which includes a vote.",False,neutral,0.05526719614863396,0.07278939336538315,0.8719434142112732,-0.01752219721674919,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20110427,2011-04-27,FOMC,press_conference,fomc_press_conferences,259,"We have—we produce very detailed minutes which are released only three weeks after the meeting, which is essentially a production lag.",False,neutral,0.0024977633729577065,0.0035155380610376596,0.9939866662025452,-0.0010177746880799532,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20110427,2011-04-27,FOMC,press_conference,fomc_press_conferences,260,"We now provide quarterly projections, including long-run objectives as well as near-term outlook.",True,neutral,0.00485821720212698,0.0038281830493360758,0.9913135766983032,0.001030034152790904,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20110427,2011-04-27,FOMC,press_conference,fomc_press_conferences,261,"We have substantial means of communicating through speeches, testimony, and the like.",False,neutral,0.037950314581394196,0.018031807616353035,0.9440178275108337,0.01991850696504116,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20110427,2011-04-27,FOMC,press_conference,fomc_press_conferences,262,"And so we have become, I think, a very—a very transparent central bank.",False,neutral,0.025173256173729897,0.09003480523824692,0.8847919702529907,-0.06486154906451702,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20110427,2011-04-27,FOMC,press_conference,fomc_press_conferences,263,"That being said, we had a subcommittee headed by the Vice Chair of the Board, Janet Yellen, looking for yet additional steps to take to provide additional transparency and accountability.",False,neutral,0.0032314734999090433,0.010783489793539047,0.9859850406646729,-0.007552016293630004,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20110427,2011-04-27,FOMC,press_conference,fomc_press_conferences,264,"And the press conference was—came right to the top, because this is an area, first of all, where global central bank practice includes now—many central banks do use press conferences, and we have some experience with them.",False,hawkish,0.7052081227302551,0.041369982063770294,0.2534218430519104,0.6638381406664848,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20110427,2011-04-27,FOMC,press_conference,fomc_press_conferences,265,"And, secondly, it does provide a chance for the Chairman, in this case, to provide some additional color and context for both—in this case both the meeting and the projections that are 23 of 26 April 27, 2011 Chairman Bernanke’s Press Conference FINAL being made by the Committee.",True,neutral,0.0029316830914467573,0.004996709991246462,0.9920716285705566,-0.0020650268997997046,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20110427,2011-04-27,FOMC,press_conference,fomc_press_conferences,266,So we thought it was a natural next step.,False,neutral,0.06397628784179688,0.029261890798807144,0.9067618250846863,0.03471439704298973,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20110427,2011-04-27,FOMC,press_conference,fomc_press_conferences,267,We’re not done.,False,neutral,0.06288153678178787,0.012178243137896061,0.9249402284622192,0.05070329364389181,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20110427,2011-04-27,FOMC,press_conference,fomc_press_conferences,268,We’re continuing to look for additional things that we can do to be more transparent and more accountable.,False,neutral,0.02331511862576008,0.10307221859693527,0.873612642288208,-0.0797570999711752,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20110427,2011-04-27,FOMC,press_conference,fomc_press_conferences,269,But we think this is the right way to go.,False,dovish,0.2115333527326584,0.6914777159690857,0.09698900580406189,-0.4799443632364273,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20110427,2011-04-27,FOMC,press_conference,fomc_press_conferences,270,"And I personally have always been a big believer in providing as much information as you can to help the public understand what you’re doing, to help the markets understand what you’re doing, and to be accountable to the public for what you’re doing.",False,neutral,0.09143395721912384,0.3149561285972595,0.5936099290847778,-0.22352217137813568,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20110427,2011-04-27,FOMC,press_conference,fomc_press_conferences,271,"Now, of course, the Fed didn’t do this for a long time.",False,neutral,0.005743303336203098,0.009331409819424152,0.9849252700805664,-0.003588106483221054,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20110427,2011-04-27,FOMC,press_conference,fomc_press_conferences,272,"And I think the counterargument has always been that, if there was a risk, that the Chairman speaking might create unnecessary volatility in financial markets or may not be necessary, given all the other sources of—of information that come out of the Federal Reserve.",True,neutral,0.009692682884633541,0.013145227916538715,0.9771621227264404,-0.0034525450319051743,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20110427,2011-04-27,FOMC,press_conference,fomc_press_conferences,273,"It was our judgment, after thinking about this for some time, that at this point, the additional benefits from more information, more transparency, meeting the press directly, outweigh some of these—some of these risks.",True,dovish,0.09180989116430283,0.8680029511451721,0.040187180042266846,-0.7761930599808693,fed_pc_reg_v2.csv
