t,train_n,n_features,pred,actual,refit,status,corpus,target,text_input
233,232,200,-0.020639577321089973,0.0015,FALSE,ok,fomc_stmt,y2_next,text_clean
234,233,200,-0.007080558198391224,-0.0089999999999998,FALSE,ok,fomc_stmt,y2_next,text_clean
31,30,70,-0.16511813734533354,-0.1349,TRUE,ok,fomc_stmt,y2_next2,text_clean
32,31,70,-0.1345754850451668,0.0594999999999998,FALSE,ok,fomc_stmt,y2_next2,text_clean
33,32,70,-0.1663210783388336,-0.0968,FALSE,ok,fomc_stmt,y2_next2,text_clean
34,33,70,-0.019053661216499953,-0.032,FALSE,ok,fomc_stmt,y2_next2,text_clean
35,34,76,-0.011947827539222206,-0.0121999999999999,TRUE,ok,fomc_stmt,y2_next2,text_clean
36,35,76,-0.02049818990983323,-0.0829499999999998,FALSE,ok,fomc_stmt,y2_next2,text_clean
37,36,76,-0.04351201857880941,-0.0617999999999998,FALSE,ok,fomc_stmt,y2_next2,text_clean
38,37,76,-0.046741400927999825,0.0080999999999997,FALSE,ok,fomc_stmt,y2_next2,text_clean
39,38,86,-0.01804168124976191,-0.0695999999999998,TRUE,ok,fomc_stmt,y2_next2,text_clean
40,39,86,-0.03342601555620825,-0.0337,FALSE,ok,fomc_stmt,y2_next2,text_clean
41,40,86,1.9300625771435508e-4,0.0125000000000001,FALSE,ok,fomc_stmt,y2_next2,text_clean
42,41,86,-0.004699674394666661,-0.0915999999999999,FALSE,ok,fomc_stmt,y2_next2,text_clean
43,42,87,-0.09420141386946776,-0.0020999999999999,TRUE,ok,fomc_stmt,y2_next2,text_clean
44,43,87,-0.017370909677666527,-0.0471000000000001,FALSE,ok,fomc_stmt,y2_next2,text_clean
45,44,87,-0.02429780819238091,0.0242999999999999,FALSE,ok,fomc_stmt,y2_next2,text_clean
46,45,87,-0.006356253031999924,0.0457999999999998,FALSE,ok,fomc_stmt,y2_next2,text_clean
47,46,110,-0.024760549790499943,-0.0060999999999999,TRUE,ok,fomc_stmt,y2_next2,text_clean
48,47,110,-0.01008408607054756,-0.0982,FALSE,ok,fomc_stmt,y2_next2,text_clean
49,48,110,-0.054920137807785686,0.0697000000000001,FALSE,ok,fomc_stmt,y2_next2,text_clean
50,49,110,-0.014085698296666636,-0.0447999999999999,FALSE,ok,fomc_stmt,y2_next2,text_clean
51,50,128,-0.020812716675833315,-0.0081500000000001,TRUE,ok,fomc_stmt,y2_next2,text_clean
52,51,128,-0.006120044922238074,-0.1142,FALSE,ok,fomc_stmt,y2_next2,text_clean
53,52,128,-0.039075974817523756,0.0445999999999999,FALSE,ok,fomc_stmt,y2_next2,text_clean
54,53,128,0.015346117540166647,0.1654,FALSE,ok,fomc_stmt,y2_next2,text_clean
55,54,151,0.008653644588666673,-0.0713000000000001,TRUE,ok,fomc_stmt,y2_next2,text_clean
56,55,151,-0.004111870922666672,0.0079999999999995,FALSE,ok,fomc_stmt,y2_next2,text_clean
57,56,151,-0.013384307520571577,-0.0121999999999999,FALSE,ok,fomc_stmt,y2_next2,text_clean
58,57,151,-0.010832610740833339,0.0324999999999997,FALSE,ok,fomc_stmt,y2_next2,text_clean
59,58,162,0.012084376501666588,-0.008,TRUE,ok,fomc_stmt,y2_next2,text_clean
60,59,162,-8.992716666663749e-6,-0.0370000000000003,FALSE,ok,fomc_stmt,y2_next2,text_clean
61,60,162,-0.00825999747857154,-0.008,FALSE,ok,fomc_stmt,y2_next2,text_clean
62,61,162,-0.014841583835833451,-0.008,FALSE,ok,fomc_stmt,y2_next2,text_clean
63,62,176,-0.0021018508631111188,0.072,TRUE,ok,fomc_stmt,y2_next2,text_clean
64,63,176,0.014717766452499989,0.032,FALSE,ok,fomc_stmt,y2_next2,text_clean
65,64,176,0.038009003976428576,0.0609999999999999,FALSE,ok,fomc_stmt,y2_next2,text_clean
66,65,176,0.01788525136499999,-0.0209999999999999,FALSE,ok,fomc_stmt,y2_next2,text_clean
67,66,182,-0.01684248526833336,0.0250000000000003,TRUE,ok,fomc_stmt,y2_next2,text_clean
68,67,182,-0.003399216596666617,0.0119999999999995,FALSE,ok,fomc_stmt,y2_next2,text_clean
69,68,182,0.004845351481893908,-0.0250000000000003,FALSE,ok,fomc_stmt,y2_next2,text_clean
70,69,182,-0.0061532567030239006,0.0369999999999999,FALSE,ok,fomc_stmt,y2_next2,text_clean
71,70,187,3.8523301933331383e-4,0.0490000000000003,TRUE,ok,fomc_stmt,y2_next2,text_clean
72,71,187,0.023689015960500038,0.0630000000000006,FALSE,ok,fomc_stmt,y2_next2,text_clean
73,72,187,0.006297374699500122,-0.0460000000000002,FALSE,ok,fomc_stmt,y2_next2,text_clean
74,73,187,-0.013757496882222204,-0.0290000000000008,FALSE,ok,fomc_stmt,y2_next2,text_clean
75,74,196,-0.01878133703600025,0.0255,TRUE,ok,fomc_stmt,y2_next2,text_clean
76,75,196,0.014451866303214283,-0.0041999999999999,FALSE,ok,fomc_stmt,y2_next2,text_clean
77,76,196,-0.003302785645333327,-0.0463000000000004,FALSE,ok,fomc_stmt,y2_next2,text_clean
78,77,196,-0.014834299894666825,-0.0083000000000001,FALSE,ok,fomc_stmt,y2_next2,text_clean
79,78,200,-0.016237839548571588,-0.0849000000000002,TRUE,ok,fomc_stmt,y2_next2,text_clean
80,79,200,-0.0019778184851666756,0.0461999999999998,FALSE,ok,fomc_stmt,y2_next2,text_clean
81,80,200,0.01074774866527774,-0.0416999999999996,FALSE,ok,fomc_stmt,y2_next2,text_clean
82,81,200,-0.023872473226071306,-0.1306999999999996,FALSE,ok,fomc_stmt,y2_next2,text_clean
83,82,200,-0.06098131722958308,0.0782000000000002,TRUE,ok,fomc_stmt,y2_next2,text_clean
84,83,200,-0.034120141741540294,-0.1234999999999999,FALSE,ok,fomc_stmt,y2_next2,text_clean
85,84,200,-0.017735700049499946,0.0203999999999999,FALSE,ok,fomc_stmt,y2_next2,text_clean
86,85,200,-0.04135985956177762,-0.0443000000000002,FALSE,ok,fomc_stmt,y2_next2,text_clean
87,86,200,-0.028813151137809485,0.0242999999999999,TRUE,ok,fomc_stmt,y2_next2,text_clean
88,87,200,-0.0035957553862222746,-0.0161999999999999,FALSE,ok,fomc_stmt,y2_next2,text_clean
89,88,200,-0.0030836492623333624,-0.0689000000000001,FALSE,ok,fomc_stmt,y2_next2,text_clean
90,89,200,-0.04140425000000009,-0.0161999999999999,FALSE,ok,fomc_stmt,y2_next2,text_clean
91,90,200,-0.024709299999999993,0.0769999999999999,TRUE,ok,fomc_stmt,y2_next2,text_clean
92,91,200,-0.0018916015564248631,0.0398999999999998,FALSE,ok,fomc_stmt,y2_next2,text_clean
93,92,200,0.00887045826888886,-0.0358,FALSE,ok,fomc_stmt,y2_next2,text_clean
94,93,200,-0.016755786037000044,-0.1263999999999999,FALSE,ok,fomc_stmt,y2_next2,text_clean
95,94,200,-0.046276605035499976,-0.0078999999999999,TRUE,ok,fomc_stmt,y2_next2,text_clean
96,95,200,0.011526982229656873,-0.0688999999999999,FALSE,ok,fomc_stmt,y2_next2,text_clean
97,96,200,-0.0070450157842012326,0.0236999999999999,FALSE,ok,fomc_stmt,y2_next2,text_clean
98,97,200,-7.869077576983857e-4,0.0515999999999998,FALSE,ok,fomc_stmt,y2_next2,text_clean
99,98,200,0.004760002224333359,-0.0040999999999999,TRUE,ok,fomc_stmt,y2_next2,text_clean
100,99,200,0.007728880346124727,-0.087,FALSE,ok,fomc_stmt,y2_next2,text_clean
101,100,200,0.005582193546406914,-0.0318,FALSE,ok,fomc_stmt,y2_next2,text_clean
102,101,200,-0.025197151755999993,0.0080999999999999,FALSE,ok,fomc_stmt,y2_next2,text_clean
103,102,200,0.0014638683538095222,0.05335,TRUE,ok,fomc_stmt,y2_next2,text_clean
104,103,200,0.006063707749999995,-0.0404999999999999,FALSE,ok,fomc_stmt,y2_next2,text_clean
105,104,200,-9.244946944413634e-6,-0.0038999999999997,FALSE,ok,fomc_stmt,y2_next2,text_clean
106,105,200,0.0022922482142857677,-0.004,FALSE,ok,fomc_stmt,y2_next2,text_clean
107,106,200,-0.0028546493499999517,-0.0159,TRUE,ok,fomc_stmt,y2_next2,text_clean
108,107,200,0.0012523304905397027,-0.0039999999999999,FALSE,ok,fomc_stmt,y2_next2,text_clean
109,108,200,-0.003981327777777731,-0.0117999999999999,FALSE,ok,fomc_stmt,y2_next2,text_clean
110,109,200,-0.004650533075555518,-0.0161,FALSE,ok,fomc_stmt,y2_next2,text_clean
111,110,200,1.9026573166667748e-4,-0.0275999999999999,TRUE,ok,fomc_stmt,y2_next2,text_clean
112,111,200,-0.014081546369142793,0.0281,FALSE,ok,fomc_stmt,y2_next2,text_clean
113,112,200,0.0036235335933333325,-0.0198,FALSE,ok,fomc_stmt,y2_next2,text_clean
114,113,200,0.005467471380952385,0.0161999999999999,FALSE,ok,fomc_stmt,y2_next2,text_clean
115,114,200,0.010607093884761873,-0.0952,TRUE,ok,fomc_stmt,y2_next2,text_clean
116,115,200,-0.019382587100761937,0.0443999999999999,FALSE,ok,fomc_stmt,y2_next2,text_clean
117,116,200,-0.0026660916666667255,0.0118,FALSE,ok,fomc_stmt,y2_next2,text_clean
118,117,200,0.013473098244952363,0,FALSE,ok,fomc_stmt,y2_next2,text_clean
119,118,200,-0.0027173666666666725,-0.0156,TRUE,ok,fomc_stmt,y2_next2,text_clean
120,119,200,-0.0030941500000000056,0.008,FALSE,ok,fomc_stmt,y2_next2,text_clean
121,120,200,0.004176505699999998,0,FALSE,ok,fomc_stmt,y2_next2,text_clean
122,121,200,0.0069813739499999935,0.0201999999999999,FALSE,ok,fomc_stmt,y2_next2,text_clean
123,122,200,0.007038666666666631,0.0196,TRUE,ok,fomc_stmt,y2_next2,text_clean
124,123,200,0.011163095238095215,0.0279999999999999,FALSE,ok,fomc_stmt,y2_next2,text_clean
125,124,200,0.013437615791666612,0,FALSE,ok,fomc_stmt,y2_next2,text_clean
126,125,200,0.010543085726035328,0,FALSE,ok,fomc_stmt,y2_next2,text_clean
127,126,200,0.0055896499999999886,-0.0058499999999999,TRUE,ok,fomc_stmt,y2_next2,text_clean
128,127,200,-0.0015577906482737692,0,FALSE,ok,fomc_stmt,y2_next2,text_clean
129,128,200,0.00342354968986511,0.0038999999999999,FALSE,ok,fomc_stmt,y2_next2,text_clean
130,129,200,0.0014586398561904597,0.0242,FALSE,ok,fomc_stmt,y2_next2,text_clean
131,130,200,0.008410932838333293,-0.0078999999999999,TRUE,ok,fomc_stmt,y2_next2,text_clean
132,131,200,0.011588403044636358,-0.0403,FALSE,ok,fomc_stmt,y2_next2,text_clean
133,132,200,-0.005921401749999995,0.0058499999999999,FALSE,ok,fomc_stmt,y2_next2,text_clean
134,133,200,-0.01080253044849999,-0.0118,FALSE,ok,fomc_stmt,y2_next2,text_clean
135,134,200,-0.008250313748154733,-0.0039,TRUE,ok,fomc_stmt,y2_next2,text_clean
136,135,200,-0.005967519204166659,0.0646999999999999,FALSE,ok,fomc_stmt,y2_next2,text_clean
137,136,200,0.031193201479309495,0.0039,FALSE,ok,fomc_stmt,y2_next2,text_clean
138,137,200,0.01744922524599999,0.0161999999999999,FALSE,ok,fomc_stmt,y2_next2,text_clean
139,138,200,0.0175721917875205,-0.0079,TRUE,ok,fomc_stmt,y2_next2,text_clean
140,139,200,0.002974122269047593,0.0363,FALSE,ok,fomc_stmt,y2_next2,text_clean
141,140,200,0.027020610175333307,0.0393999999999999,FALSE,ok,fomc_stmt,y2_next2,text_clean
142,141,200,0.030373028571428554,-0.0726,FALSE,ok,fomc_stmt,y2_next2,text_clean
143,142,200,0.006193122479999974,-0.0162999999999999,TRUE,ok,fomc_stmt,y2_next2,text_clean
144,143,200,0.0014892252980000314,-0.0728999999999999,FALSE,ok,fomc_stmt,y2_next2,text_clean
145,144,200,-0.027191991359166612,0,FALSE,ok,fomc_stmt,y2_next2,text_clean
146,145,200,-0.015489099701999982,-0.0524999999999999,FALSE,ok,fomc_stmt,y2_next2,text_clean
147,146,200,-0.024015215178190427,-0.0119,TRUE,ok,fomc_stmt,y2_next2,text_clean
148,147,200,-0.018539949999999975,-0.0525999999999999,FALSE,ok,fomc_stmt,y2_next2,text_clean
149,148,200,-0.03790440974025969,0.0595499999999999,FALSE,ok,fomc_stmt,y2_next2,text_clean
150,149,200,-0.022823660766285676,0,FALSE,ok,fomc_stmt,y2_next2,text_clean
151,150,200,-0.008059112784999982,-0.0336999999999999,TRUE,ok,fomc_stmt,y2_next2,text_clean
152,151,200,-0.01355398237300681,-0.0933,FALSE,ok,fomc_stmt,y2_next2,text_clean
153,152,200,-0.03720824999999997,0.0119,FALSE,ok,fomc_stmt,y2_next2,text_clean
154,153,200,-0.0314239885327381,-0.0523,FALSE,ok,fomc_stmt,y2_next2,text_clean
155,154,200,-0.01930568749999998,0.004,TRUE,ok,fomc_stmt,y2_next2,text_clean
156,155,200,-0.003245126190476186,-0.0365999999999999,FALSE,ok,fomc_stmt,y2_next2,text_clean
157,156,200,-0.015355799751666645,0.004,FALSE,ok,fomc_stmt,y2_next2,text_clean
158,157,200,-0.015693391666666664,0.0607999999999999,FALSE,ok,fomc_stmt,y2_next2,text_clean
159,158,200,-0.0017190159216666726,-0.0239,TRUE,ok,fomc_stmt,y2_next2,text_clean
160,159,200,-0.019826283333333306,-0.0609999999999999,FALSE,ok,fomc_stmt,y2_next2,text_clean
161,160,200,-0.03568536904761902,0.018,FALSE,ok,fomc_stmt,y2_next2,text_clean
162,161,200,-0.004188294047619047,0.0283999999999999,FALSE,ok,fomc_stmt,y2_next2,text_clean
163,162,200,0.005270724999999984,-0.0159,TRUE,ok,fomc_stmt,y2_next2,text_clean
164,163,200,-0.017462383147083333,0.0450999999999999,FALSE,ok,fomc_stmt,y2_next2,text_clean
165,164,200,0.02222761309523804,0.0038999999999997,FALSE,ok,fomc_stmt,y2_next2,text_clean
166,165,200,0.007769316316666567,-0.0121999999999999,FALSE,ok,fomc_stmt,y2_next2,text_clean
167,166,200,-0.002813805804003596,0.0080999999999997,TRUE,ok,fomc_stmt,y2_next2,text_clean
168,167,200,-0.002522775700000091,-0.0081999999999999,FALSE,ok,fomc_stmt,y2_next2,text_clean
169,168,200,2.1838727918179466e-4,-0.0160999999999997,FALSE,ok,fomc_stmt,y2_next2,text_clean
170,169,200,-0.005463033333333306,0.0410999999999996,FALSE,ok,fomc_stmt,y2_next2,text_clean
171,170,200,0.00541908333333334,0,TRUE,ok,fomc_stmt,y2_next2,text_clean
172,171,200,0.001997742009350634,-0.0080999999999997,FALSE,ok,fomc_stmt,y2_next2,text_clean
173,172,200,-0.0025087187033956924,0.0041999999999999,FALSE,ok,fomc_stmt,y2_next2,text_clean
174,173,200,0.0037507817339977457,-0.0030999999999998,FALSE,ok,fomc_stmt,y2_next2,text_clean
175,174,200,-0.003202251585750295,-0.0383,TRUE,ok,fomc_stmt,y2_next2,text_clean
176,175,200,-0.014135696596868115,-0.0598999999999998,FALSE,ok,fomc_stmt,y2_next2,text_clean
177,176,200,-0.02650329548144437,-0.0463,FALSE,ok,fomc_stmt,y2_next2,text_clean
178,177,200,-0.024332201399999934,-0.0757000000000001,FALSE,ok,fomc_stmt,y2_next2,text_clean
179,178,200,-0.04265895476190474,0.0250000000000001,TRUE,ok,fomc_stmt,y2_next2,text_clean
180,179,200,-0.005326333316009566,0.0411000000000001,FALSE,ok,fomc_stmt,y2_next2,text_clean
181,180,200,-0.01514080146520144,0.016,FALSE,ok,fomc_stmt,y2_next2,text_clean
182,181,200,0.004812329448621572,-0.0080999999999999,FALSE,ok,fomc_stmt,y2_next2,text_clean
183,182,200,5.987903361344861e-4,0.002,TRUE,ok,fomc_stmt,y2_next2,text_clean
184,183,200,-0.008118345238095208,-0.1008,FALSE,ok,fomc_stmt,y2_next2,text_clean
185,184,200,-0.04498356357920634,-0.002,FALSE,ok,fomc_stmt,y2_next2,text_clean
186,185,200,-0.011840236085716343,0.002,FALSE,ok,fomc_stmt,y2_next2,text_clean
187,186,200,-0.003791115234190466,-0.0098999999999999,TRUE,ok,fomc_stmt,y2_next2,text_clean
188,187,200,0.003909735961443055,-0.0029499999999999,FALSE,ok,fomc_stmt,y2_next2,text_clean
189,188,200,7.662097244444803e-4,-0.002,FALSE,ok,fomc_stmt,y2_next2,text_clean
190,189,200,-0.0015147583333333008,-0.004,FALSE,ok,fomc_stmt,y2_next2,text_clean
191,190,200,0.0035372944350793812,0.002,TRUE,ok,fomc_stmt,y2_next2,text_clean
192,191,200,-0.0022787080558333123,-0.0018999999999999,FALSE,ok,fomc_stmt,y2_next2,text_clean
193,192,200,-0.0013708166666666264,-0.0141,FALSE,ok,fomc_stmt,y2_next2,text_clean
194,193,200,-0.01040397369424599,-0.0039,FALSE,ok,fomc_stmt,y2_next2,text_clean
195,194,200,-0.006728244492816067,0.0259999999999999,TRUE,ok,fomc_stmt,y2_next2,text_clean
196,195,200,0.009609847178613401,0.0029,FALSE,ok,fomc_stmt,y2_next2,text_clean
197,196,200,0.0060144408686507765,0.002,FALSE,ok,fomc_stmt,y2_next2,text_clean
198,197,200,0.003885283202494683,0.0059,FALSE,ok,fomc_stmt,y2_next2,text_clean
199,198,200,0.0022620228086147037,0.0282999999999999,TRUE,ok,fomc_stmt,y2_next2,text_clean
200,199,200,0.008569737599920585,-0.0019,FALSE,ok,fomc_stmt,y2_next2,text_clean
201,200,200,7.196738095238081e-4,0.1089999999999999,FALSE,ok,fomc_stmt,y2_next2,text_clean
202,201,200,0.022201360031681522,-0.0470000000000001,FALSE,ok,fomc_stmt,y2_next2,text_clean
203,202,200,0.0017042701939999798,0.0504999999999999,TRUE,ok,fomc_stmt,y2_next2,text_clean
204,203,200,0.008594288888888824,0.0020000000000002,FALSE,ok,fomc_stmt,y2_next2,text_clean
205,204,200,0.01139179948261905,0.0938999999999996,FALSE,ok,fomc_stmt,y2_next2,text_clean
206,205,200,0.04434905436849192,-0.0872000000000001,FALSE,ok,fomc_stmt,y2_next2,text_clean
207,206,200,-0.03572089318181832,0.0857999999999998,TRUE,ok,fomc_stmt,y2_next2,text_clean
208,207,200,0.023328791783216656,0.0196999999999993,FALSE,ok,fomc_stmt,y2_next2,text_clean
209,208,200,0.021671474902707478,-0.0840999999999994,FALSE,ok,fomc_stmt,y2_next2,text_clean
210,209,200,0.006853537436688272,0,FALSE,ok,fomc_stmt,y2_next2,text_clean
211,210,200,9.150194576515049e-4,0.1177500000000009,TRUE,ok,fomc_stmt,y2_next2,text_clean
212,211,200,0.0526833113629023,0.0041999999999999,FALSE,ok,fomc_stmt,y2_next2,text_clean
213,212,200,0.02515593473744604,0.0652499999999998,FALSE,ok,fomc_stmt,y2_next2,text_clean
214,213,200,0.050800174582837344,-0.0146000000000006,FALSE,ok,fomc_stmt,y2_next2,text_clean
215,214,200,0.026452456349206205,-0.1385000000000005,TRUE,ok,fomc_stmt,y2_next2,text_clean
216,215,200,-0.026372911363636616,0.0144000000000001,FALSE,ok,fomc_stmt,y2_next2,text_clean
217,216,200,-0.014835474458874625,-0.0276999999999993,FALSE,ok,fomc_stmt,y2_next2,text_clean
218,217,200,0.012846191543177994,-0.0104000000000006,FALSE,ok,fomc_stmt,y2_next2,text_clean
219,218,200,-0.002388797029445279,0.0168000000000008,TRUE,ok,fomc_stmt,y2_next2,text_clean
220,219,200,0.011964566468253985,0.0102999999999999,FALSE,ok,fomc_stmt,y2_next2,text_clean
221,220,200,0.006455452829794366,-0.0858000000000003,FALSE,ok,fomc_stmt,y2_next2,text_clean
222,221,200,-0.01913011622807022,0.0125000000000001,FALSE,ok,fomc_stmt,y2_next2,text_clean
223,222,200,-0.0018131115662931815,0.0908000000000006,TRUE,ok,fomc_stmt,y2_next2,text_clean
224,223,200,0.04807361586452797,0.0289999999999999,FALSE,ok,fomc_stmt,y2_next2,text_clean
225,224,200,0.010525596789321873,-0.0510000000000001,FALSE,ok,fomc_stmt,y2_next2,text_clean
226,225,200,0.002659281388333422,-0.0310000000000001,FALSE,ok,fomc_stmt,y2_next2,text_clean
227,226,200,-0.009725674603174589,-0.024,TRUE,ok,fomc_stmt,y2_next2,text_clean
228,227,200,-0.011474539177489175,-0.0100000000000002,FALSE,ok,fomc_stmt,y2_next2,text_clean
229,228,200,-0.02010561824548009,-0.0555000000000003,FALSE,ok,fomc_stmt,y2_next2,text_clean
230,229,200,-0.02224032709235215,0.0070000000000001,FALSE,ok,fomc_stmt,y2_next2,text_clean
231,230,200,0.004684798484848529,-0.0220000000000002,TRUE,ok,fomc_stmt,y2_next2,text_clean
232,231,200,-0.02114798629177177,0.0015,FALSE,ok,fomc_stmt,y2_next2,text_clean
233,232,200,0.002527589289109994,-0.0089999999999998,FALSE,ok,fomc_stmt,y2_next2,text_clean
31,30,NA,NA,0,TRUE,lasso_failed,fomc_pc,bps_next,text_clean
32,31,NA,NA,0,TRUE,lasso_failed,fomc_pc,bps_next,text_clean
33,32,NA,NA,0,TRUE,lasso_failed,fomc_pc,bps_next,text_clean
34,33,NA,NA,0,TRUE,lasso_failed,fomc_pc,bps_next,text_clean
35,34,NA,NA,0,TRUE,lasso_failed,fomc_pc,bps_next,text_clean
36,35,NA,NA,-25,TRUE,lasso_failed,fomc_pc,bps_next,text_clean
37,36,NA,NA,-25,TRUE,lasso_failed,fomc_pc,bps_next,text_clean
38,37,200,-3.708333333333333,-25,TRUE,ok,fomc_pc,bps_next,text_clean
39,38,200,-5.929166666666667,0,FALSE,ok,fomc_pc,bps_next,text_clean
40,39,200,-0.55,0,FALSE,ok,fomc_pc,bps_next,text_clean
41,40,200,-1.35,-50,FALSE,ok,fomc_pc,bps_next,text_clean
42,41,200,-5.729166666666668,-100,TRUE,ok,fomc_pc,bps_next,text_clean
43,42,200,-12.170833333333333,0,FALSE,ok,fomc_pc,bps_next,text_clean
44,43,200,-6.041666666666666,0,FALSE,ok,fomc_pc,bps_next,text_clean
45,44,200,-5.365277777777777,0,FALSE,ok,fomc_pc,bps_next,text_clean
46,45,200,-6.208333333333334,0,TRUE,ok,fomc_pc,bps_next,text_clean
47,46,200,-6.0125,0,FALSE,ok,fomc_pc,bps_next,text_clean
48,47,200,-1.9583333333333335,0,FALSE,ok,fomc_pc,bps_next,text_clean
49,48,200,-1.2833333333333334,0,FALSE,ok,fomc_pc,bps_next,text_clean
50,49,200,-1.0083333333333335,0,TRUE,ok,fomc_pc,bps_next,text_clean
51,50,200,-2.3333333333333335,0,FALSE,ok,fomc_pc,bps_next,text_clean
52,51,200,-1.770833333333333,0,FALSE,ok,fomc_pc,bps_next,text_clean
53,52,200,-2.3708333333333336,0,FALSE,ok,fomc_pc,bps_next,text_clean
54,53,200,-3.3833333333333333,0,TRUE,ok,fomc_pc,bps_next,text_clean
55,54,200,-3.4625,0,FALSE,ok,fomc_pc,bps_next,text_clean
56,55,200,-8.354166666666666,0,FALSE,ok,fomc_pc,bps_next,text_clean
57,56,200,-0.9166666666666667,0,FALSE,ok,fomc_pc,bps_next,text_clean
58,57,200,-2.625,25,TRUE,ok,fomc_pc,bps_next,text_clean
59,58,200,1.025,50,FALSE,ok,fomc_pc,bps_next,text_clean
60,59,200,2.1166666666666667,75,FALSE,ok,fomc_pc,bps_next,text_clean
61,60,200,7.695833333333334,75,FALSE,ok,fomc_pc,bps_next,text_clean
62,61,6,61.3781129880681,75,TRUE,ok,fomc_pc,bps_next,text_clean
63,62,6,35.23904390098606,75,FALSE,ok,fomc_pc,bps_next,text_clean
64,63,6,56.55432316463057,50,FALSE,ok,fomc_pc,bps_next,text_clean
65,64,6,27.814879277325108,25,FALSE,ok,fomc_pc,bps_next,text_clean
66,65,5,39.64505682846226,25,TRUE,ok,fomc_pc,bps_next,text_clean
67,66,5,37.85983390094441,25,FALSE,ok,fomc_pc,bps_next,text_clean
68,67,5,13.86730932016235,0,FALSE,ok,fomc_pc,bps_next,text_clean
69,68,5,-5.161230415076635,25,FALSE,ok,fomc_pc,bps_next,text_clean
70,69,6,-0.060179921034709656,0,TRUE,ok,fomc_pc,bps_next,text_clean
71,70,6,24.978195242205242,0,FALSE,ok,fomc_pc,bps_next,text_clean
72,71,6,7.197832239618147,0,FALSE,ok,fomc_pc,bps_next,text_clean
73,72,6,7.748255723057741,0,FALSE,ok,fomc_pc,bps_next,text_clean
74,73,8,15.879045457829235,0,TRUE,ok,fomc_pc,bps_next,text_clean
75,74,8,12.479586566309518,0,FALSE,ok,fomc_pc,bps_next,text_clean
76,75,8,6.927708281802785,0,FALSE,ok,fomc_pc,bps_next,text_clean
77,76,8,6.322590842989681,0,FALSE,ok,fomc_pc,bps_next,text_clean
78,77,17,5.533746195768386,-50,TRUE,ok,fomc_pc,bps_next,text_clean
79,78,17,5.507452922954348,-25,FALSE,ok,fomc_pc,bps_next,text_clean
80,79,17,0.5302747556483771,-25,FALSE,ok,fomc_pc,bps_next,text_clean
81,80,17,-0.037063064105069606,0,FALSE,ok,fomc_pc,bps_next,text_clean
82,81,7,-35.215085917498975,0,TRUE,ok,fomc_pc,bps_next,text_clean
83,82,7,-13.103485001353171,0,FALSE,ok,fomc_pc,bps_next,text_clean
84,83,7,-10.959369129323479,0,FALSE,ok,fomc_pc,bps_next,text_clean
85,84,7,-8.76839095301736,0,FALSE,ok,fomc_pc,bps_next,text_clean
86,85,10,-0.4169797493652858,-25,TRUE,ok,fomc_pc,bps_next,text_clean
87,86,10,-19.419432306232306,-25,FALSE,ok,fomc_pc,bps_next,text_clean
88,87,10,-0.9811146836931819,-25,FALSE,ok,fomc_pc,bps_next,text_clean
89,88,10,-1.2821927211878208,0,FALSE,ok,fomc_pc,bps_next,text_clean
90,89,23,-7.238297817795229,0,TRUE,ok,fomc_pc,bps_next,text_clean
31,30,10,5.75,25,TRUE,ok,fomc_pc,bps_next2,text_clean
32,31,10,3.1711906464175077,0,FALSE,ok,fomc_pc,bps_next2,text_clean
33,32,10,5.019230769230769,0,FALSE,ok,fomc_pc,bps_next2,text_clean
34,33,10,4.832656695156695,0,FALSE,ok,fomc_pc,bps_next2,text_clean
35,34,7,0.02,-25,TRUE,ok,fomc_pc,bps_next2,text_clean
36,35,7,-1.3676910266503832,-25,FALSE,ok,fomc_pc,bps_next2,text_clean
37,36,7,12.869889639084686,-25,FALSE,ok,fomc_pc,bps_next2,text_clean
38,37,7,-7.123216336271002,0,FALSE,ok,fomc_pc,bps_next2,text_clean
39,38,18,-6.389880952380952,0,TRUE,ok,fomc_pc,bps_next2,text_clean
40,39,18,-1.383333333333333,-50,FALSE,ok,fomc_pc,bps_next2,text_clean
41,40,18,-7.0489615987460805,-100,FALSE,ok,fomc_pc,bps_next2,text_clean
42,41,18,1.0954545454545455,0,FALSE,ok,fomc_pc,bps_next2,text_clean
43,42,200,3.0625,0,TRUE,ok,fomc_pc,bps_next2,text_clean
44,43,200,-1.525,0,FALSE,ok,fomc_pc,bps_next2,text_clean
45,44,200,-2.6791666666666667,0,FALSE,ok,fomc_pc,bps_next2,text_clean
46,45,200,-2.933333333333333,0,FALSE,ok,fomc_pc,bps_next2,text_clean
47,46,200,-2.533333333333333,0,TRUE,ok,fomc_pc,bps_next2,text_clean
48,47,200,2.045833333333333,0,FALSE,ok,fomc_pc,bps_next2,text_clean
49,48,200,2.125,0,FALSE,ok,fomc_pc,bps_next2,text_clean
50,49,200,-1.1541666666666668,0,FALSE,ok,fomc_pc,bps_next2,text_clean
51,50,10,-0.04155950471608049,0,TRUE,ok,fomc_pc,bps_next2,text_clean
52,51,10,0.06276706623742431,0,FALSE,ok,fomc_pc,bps_next2,text_clean
53,52,10,8.091020542878127,0,FALSE,ok,fomc_pc,bps_next2,text_clean
54,53,10,-20.567617618166715,0,FALSE,ok,fomc_pc,bps_next2,text_clean
55,54,200,-2.266666666666667,0,TRUE,ok,fomc_pc,bps_next2,text_clean
